*Element, type=S3R
5218,2631,2747,2746
5219,2632,2633,2748
5220,2632,2748,2747
5221,2633,2634,2749
5222,2633,2749,2748
5223,2634,2635,2750
5224,2634,2750,2749
5225,2635,2636,2751
5226,2635,2751,2750
5227,2636,2637,2752
5228,2636,2752,2751
5229,2637,2638,2753
5230,2637,2753,2752
5231,2638,2639,2754
5232,2638,2754,2753
5233,2639,2640,2755
5234,2639,2755,2754
5235,2640,2641,2756
5236,2640,2756,2755
5237,2641,2642,2757
5238,2641,2757,2756
5239,2642,2643,2758
5240,2642,2758,2757
5241,2643,2644,2759
5242,2643,2759,2758
5243,2644,2645,2760
5244,2644,2760,2759
5245,2646,2647,2762
5246,2646,2762,2761
5247,2647,2648,2763
5248,2647,2763,2762
5249,2648,2649,2764
5250,2648,2764,2763
5251,2649,2650,2765
5252,2649,2765,2764
5253,2650,2651,2766
5254,2650,2766,2765
5255,2651,2652,2767
5256,2651,2767,2766
5257,2652,2653,2768
5258,2652,2768,2767
5259,2653,2654,2769
5260,2653,2769,2768
5261,2654,2655,2770
5262,2654,2770,2769
5263,2655,2656,2771
5264,2655,2771,2770
5265,2656,2657,2772
5266,2656,2772,2771
5267,2657,2658,2773
5268,2657,2773,2772
5269,2658,2659,2774
5270,2658,2774,2773
5271,2659,2660,2775
5272,2659,2775,2774
5273,2660,2661,2776
5274,2660,2776,2775
5275,2661,2662,2777
5276,2661,2777,2776
5277,2662,2663,2778
5278,2662,2778,2777
5279,2663,2664,2779
5280,2663,2779,2778
5281,2664,2665,2780
5282,2664,2780,2779
5283,2665,2666,2781
5284,2665,2781,2780
5285,2666,2667,2782
5286,2666,2782,2781
5287,2667,2668,2783
5288,2667,2783,2782
5289,2668,2669,2784
5290,2668,2784,2783
5291,2669,2670,2785
5292,2669,2785,2784
5293,2670,2671,2786
5294,2670,2786,2785
5295,2671,2672,2787
5296,2671,2787,2786
5297,2672,2673,2788
5298,2672,2788,2787
5299,2673,2674,2789
5300,2673,2789,2788
5301,2674,2675,2790
5302,2674,2790,2789
5303,2675,2676,2791
5304,2675,2791,2790
5305,2676,2677,2792
5306,2676,2792,2791
5307,2677,2678,2793
5308,2677,2793,2792
5309,2678,2679,2794
5310,2678,2794,2793
5311,2679,2680,2795
5312,2679,2795,2794
5313,2680,2681,2796
5314,2680,2796,2795
5315,2681,2682,2797
5316,2681,2797,2796
5317,2682,2683,2798
5318,2682,2798,2797
5319,2683,2684,2799
5320,2683,2799,2798
5321,2684,2685,2800
5322,2684,2800,2799
5323,2685,2686,2801
5324,2685,2801,2800
5325,2686,2687,2802
5326,2686,2802,2801
5327,2687,2688,2803
5328,2687,2803,2802
5329,2688,2689,2804
5330,2688,2804,2803
5331,2689,2690,2805
5332,2689,2805,2804
5333,2690,2691,2806
5334,2690,2806,2805
5335,2691,2692,2807
5336,2691,2807,2806
5337,2692,2693,2808
5338,2692,2808,2807
5339,2693,2694,2809
5340,2693,2809,2808
5341,2694,2695,2810
5342,2694,2810,2809
5343,2695,2696,2811
5344,2695,2811,2810
5345,2696,2697,2812
5346,2696,2812,2811
5347,2697,2698,2813
5348,2697,2813,2812
5349,2698,2699,2814
5350,2698,2814,2813
5351,2699,2700,2815
5352,2699,2815,2814
5353,2700,2701,2816
5354,2700,2816,2815
5355,2701,2702,2817
5356,2701,2817,2816
5357,2702,2703,2818
5358,2702,2818,2817
5359,2703,2704,2819
5360,2703,2819,2818
5361,2704,2705,2820
5362,2704,2820,2819
5363,2705,2706,2821
5364,2705,2821,2820
5365,2706,2707,2822
5366,2706,2822,2821
5367,2707,2708,2823
5368,2707,2823,2822
5369,2708,2709,2824
5370,2708,2824,2823
5371,2709,2710,2825
5372,2709,2825,2824
5373,2710,2711,2826
5374,2710,2826,2825
5375,2711,2712,2827
5376,2711,2827,2826
5377,2712,2713,2828
5378,2712,2828,2827
5379,2713,2714,2829
5380,2713,2829,2828
5381,2714,2715,2830
5382,2714,2830,2829
5383,2715,2716,2831
5384,2715,2831,2830
5385,2716,2717,2832
5386,2716,2832,2831
5387,2717,2718,2833
5388,2717,2833,2832
5389,2718,2719,2834
5390,2718,2834,2833
5391,2719,2720,2835
5392,2719,2835,2834
5393,2720,2721,2836
5394,2720,2836,2835
5395,2721,2722,2837
5396,2721,2837,2836
5397,2722,2723,2838
5398,2722,2838,2837
5399,2723,2724,2839
5400,2723,2839,2838
5401,2724,2725,2840
5402,2724,2840,2839
5403,2725,2726,2841
5404,2725,2841,2840
5405,2726,2727,2842
5406,2726,2842,2841
5407,2727,2728,2843
5408,2727,2843,2842
5409,2728,2729,2844
5410,2728,2844,2843
5411,2729,2730,2845
5412,2729,2845,2844
5413,2730,2731,2846
5414,2730,2846,2845
5415,2731,2732,2847
5416,2731,2847,2846
5417,2732,2733,2848
5418,2732,2848,2847
5419,2733,2734,2849
5420,2733,2849,2848
5421,2734,2735,2850
5422,2734,2850,2849
5423,2735,2736,2851
5424,2735,2851,2850
5425,2736,2737,2852
5426,2736,2852,2851
5427,2737,2738,2853
5428,2737,2853,2852
5429,2738,2739,2854
5430,2738,2854,2853
5431,2739,2740,2855
5432,2739,2855,2854
5433,2740,2741,2856
5434,2740,2856,2855
5435,2741,2742,2857
5436,2741,2857,2856
5437,2742,2743,2858
5438,2742,2858,2857
5439,2743,2744,2859
5440,2743,2859,2858
5441,2744,2745,2860
5442,2744,2860,2859
5443,2745,2746,2861
5444,2745,2861,2860
5445,2746,2747,2862
5446,2746,2862,2861
5447,2747,2748,2863
5448,2747,2863,2862
5449,2748,2749,2864
5450,2748,2864,2863
5451,2749,2750,2865
5452,2749,2865,2864
5453,2750,2751,2866
5454,2750,2866,2865
5455,2751,2752,2867
5456,2751,2867,2866
5457,2752,2753,2868
5458,2752,2868,2867
5459,2753,2754,2869
5460,2753,2869,2868
5461,2754,2755,2870
5462,2754,2870,2869
5463,2755,2756,2871
5464,2755,2871,2870
5465,2756,2757,2872
5466,2756,2872,2871
5467,2757,2758,2873
5468,2757,2873,2872
5469,2758,2759,2874
5470,2758,2874,2873
5471,2759,2760,2875
5472,2759,2875,2874
5473,2761,2762,2877
5474,2761,2877,2876
5475,2762,2763,2878
5476,2762,2878,2877
5477,2763,2764,2879
5478,2763,2879,2878
5479,2764,2765,2880
5480,2764,2880,2879
5481,2765,2766,2881
5482,2765,2881,2880
5483,2766,2767,2882
5484,2766,2882,2881
5485,2767,2768,2883
5486,2767,2883,2882
5487,2768,2769,2884
5488,2768,2884,2883
5489,2769,2770,2885
5490,2769,2885,2884
5491,2770,2771,2886
5492,2770,2886,2885
5493,2771,2772,2887
5494,2771,2887,2886
5495,2772,2773,2888
5496,2772,2888,2887
5497,2773,2774,2889
5498,2773,2889,2888
5499,2774,2775,2890
5500,2774,2890,2889
5501,2775,2776,2891
5502,2775,2891,2890
5503,2776,2777,2892
5504,2776,2892,2891
5505,2777,2778,2893
5506,2777,2893,2892
5507,2778,2779,2894
5508,2778,2894,2893
5509,2779,2780,2895
5510,2779,2895,2894
5511,2780,2781,2896
5512,2780,2896,2895
5513,2781,2782,2897
5514,2781,2897,2896
5515,2782,2783,2898
5516,2782,2898,2897
5517,2783,2784,2899
5518,2783,2899,2898
5519,2784,2785,2900
5520,2784,2900,2899
5521,2785,2786,2901
5522,2785,2901,2900
5523,2786,2787,2902
5524,2786,2902,2901
5525,2787,2788,2903
5526,2787,2903,2902
5527,2788,2789,2904
5528,2788,2904,2903
5529,2789,2790,2905
5530,2789,2905,2904
5531,2790,2791,2906
5532,2790,2906,2905
5533,2791,2792,2907
5534,2791,2907,2906
5535,2792,2793,2908
5536,2792,2908,2907
5537,2793,2794,2909
5538,2793,2909,2908
5539,2794,2795,2910
5540,2794,2910,2909
5541,2795,2796,2911
5542,2795,2911,2910
5543,2796,2797,2912
5544,2796,2912,2911
5545,2797,2798,2913
5546,2797,2913,2912
5547,2798,2799,2914
5548,2798,2914,2913
5549,2799,2800,2915
5550,2799,2915,2914
5551,2800,2801,2916
5552,2800,2916,2915
5553,2801,2802,2917
5554,2801,2917,2916
5555,2802,2803,2918
5556,2802,2918,2917
5557,2803,2804,2919
5558,2803,2919,2918
5559,2804,2805,2920
5560,2804,2920,2919
5561,2805,2806,2921
5562,2805,2921,2920
5563,2806,2807,2922
5564,2806,2922,2921
5565,2807,2808,2923
5566,2807,2923,2922
5567,2808,2809,2924
5568,2808,2924,2923
5569,2809,2810,2925
5570,2809,2925,2924
5571,2810,2811,2926
5572,2810,2926,2925
5573,2811,2812,2927
5574,2811,2927,2926
5575,2812,2813,2928
5576,2812,2928,2927
5577,2813,2814,2929
5578,2813,2929,2928
5579,2814,2815,2930
5580,2814,2930,2929
5581,2815,2816,2931
5582,2815,2931,2930
5583,2816,2817,2932
5584,2816,2932,2931
5585,2817,2818,2933
5586,2817,2933,2932
5587,2818,2819,2934
5588,2818,2934,2933
5589,2819,2820,2935
5590,2819,2935,2934
5591,2820,2821,2936
5592,2820,2936,2935
5593,2821,2822,2937
5594,2821,2937,2936
5595,2822,2823,2938
5596,2822,2938,2937
5597,2823,2824,2939
5598,2823,2939,2938
5599,2824,2825,2940
5600,2824,2940,2939
5601,2825,2826,2941
5602,2825,2941,2940
5603,2826,2827,2942
5604,2826,2942,2941
5605,2827,2828,2943
5606,2827,2943,2942
5607,2828,2829,2944
5608,2828,2944,2943
5609,2829,2830,2945
5610,2829,2945,2944
5611,2830,2831,2946
5612,2830,2946,2945
5613,2831,2832,2947
5614,2831,2947,2946
5615,2832,2833,2948
5616,2832,2948,2947
5617,2833,2834,2949
5618,2833,2949,2948
5619,2834,2835,2950
5620,2834,2950,2949
5621,2835,2836,2951
5622,2835,2951,2950
5623,2836,2837,2952
5624,2836,2952,2951
5625,2837,2838,2953
5626,2837,2953,2952
5627,2838,2839,2954
5628,2838,2954,2953
5629,2839,2840,2955
5630,2839,2955,2954
5631,2840,2841,2956
5632,2840,2956,2955
5633,2841,2842,2957
5634,2841,2957,2956
5635,2842,2843,2958
5636,2842,2958,2957
5637,2843,2844,2959
5638,2843,2959,2958
5639,2844,2845,2960
5640,2844,2960,2959
5641,2845,2846,2961
5642,2845,2961,2960
5643,2846,2847,2962
5644,2846,2962,2961
5645,2847,2848,2963
5646,2847,2963,2962
5647,2848,2849,2964
5648,2848,2964,2963
5649,2849,2850,2965
5650,2849,2965,2964
5651,2850,2851,2966
5652,2850,2966,2965
5653,2851,2852,2967
5654,2851,2967,2966
5655,2852,2853,2968
5656,2852,2968,2967
5657,2853,2854,2969
5658,2853,2969,2968
5659,2854,2855,2970
5660,2854,2970,2969
5661,2855,2856,2971
5662,2855,2971,2970
5663,2856,2857,2972
5664,2856,2972,2971
5665,2857,2858,2973
5666,2857,2973,2972
5667,2858,2859,2974
5668,2858,2974,2973
5669,2859,2860,2975
5670,2859,2975,2974
5671,2860,2861,2976
5672,2860,2976,2975
5673,2861,2862,2977
5674,2861,2977,2976
5675,2862,2863,2978
5676,2862,2978,2977
5677,2863,2864,2979
5678,2863,2979,2978
5679,2864,2865,2980
5680,2864,2980,2979
5681,2865,2866,2981
5682,2865,2981,2980
5683,2866,2867,2982
5684,2866,2982,2981
5685,2867,2868,2983
5686,2867,2983,2982
5687,2868,2869,2984
5688,2868,2984,2983
5689,2869,2870,2985
5690,2869,2985,2984
5691,2870,2871,2986
5692,2870,2986,2985
5693,2871,2872,2987
5694,2871,2987,2986
5695,2872,2873,2988
5696,2872,2988,2987
5697,2873,2874,2989
5698,2873,2989,2988
5699,2874,2875,2990
5700,2874,2990,2989
5701,2876,2877,2992
5702,2876,2992,2991
5703,2877,2878,2993
5704,2877,2993,2992
5705,2878,2879,2994
5706,2878,2994,2993
5707,2879,2880,2995
5708,2879,2995,2994
5709,2880,2881,2996
5710,2880,2996,2995
5711,2881,2882,2997
5712,2881,2997,2996
5713,2882,2883,2998
5714,2882,2998,2997
5715,2883,2884,2999
5716,2883,2999,2998
5717,2884,2885,3000
5718,2884,3000,2999
5719,2885,2886,3001
5720,2885,3001,3000
5721,2886,2887,3002
5722,2886,3002,3001
5723,2887,2888,3003
5724,2887,3003,3002
5725,2888,2889,3004
5726,2888,3004,3003
5727,2889,2890,3005
5728,2889,3005,3004
5729,2890,2891,3006
5730,2890,3006,3005
5731,2891,2892,3007
5732,2891,3007,3006
5733,2892,2893,3008
5734,2892,3008,3007
5735,2893,2894,3009
5736,2893,3009,3008
5737,2894,2895,3010
5738,2894,3010,3009
5739,2895,2896,3011
5740,2895,3011,3010
5741,2896,2897,3012
5742,2896,3012,3011
5743,2897,2898,3013
5744,2897,3013,3012
5745,2898,2899,3014
5746,2898,3014,3013
5747,2899,2900,3015
5748,2899,3015,3014
5749,2900,2901,3016
5750,2900,3016,3015
5751,2901,2902,3017
5752,2901,3017,3016
5753,2902,2903,3018
5754,2902,3018,3017
5755,2903,2904,3019
5756,2903,3019,3018
5757,2904,2905,3020
5758,2904,3020,3019
5759,2905,2906,3021
5760,2905,3021,3020
5761,2906,2907,3022
5762,2906,3022,3021
5763,2907,2908,3023
5764,2907,3023,3022
5765,2908,2909,3024
5766,2908,3024,3023
5767,2909,2910,3025
5768,2909,3025,3024
5769,2910,2911,3026
5770,2910,3026,3025
5771,2911,2912,3027
5772,2911,3027,3026
5773,2912,2913,3028
5774,2912,3028,3027
5775,2913,2914,3029
5776,2913,3029,3028
5777,2914,2915,3030
5778,2914,3030,3029
5779,2915,2916,3031
5780,2915,3031,3030
5781,2916,2917,3032
5782,2916,3032,3031
5783,2917,2918,3033
5784,2917,3033,3032
5785,2918,2919,3034
5786,2918,3034,3033
5787,2919,2920,3035
5788,2919,3035,3034
5789,2920,2921,3036
5790,2920,3036,3035
5791,2921,2922,3037
5792,2921,3037,3036
5793,2922,2923,3038
5794,2922,3038,3037
5795,2923,2924,3039
5796,2923,3039,3038
5797,2924,2925,3040
5798,2924,3040,3039
5799,2925,2926,3041
5800,2925,3041,3040
5801,2926,2927,3042
5802,2926,3042,3041
5803,2927,2928,3043
5804,2927,3043,3042
5805,2928,2929,3044
5806,2928,3044,3043
5807,2929,2930,3045
5808,2929,3045,3044
5809,2930,2931,3046
5810,2930,3046,3045
5811,2931,2932,3047
5812,2931,3047,3046
5813,2932,2933,3048
5814,2932,3048,3047
5815,2933,2934,3049
5816,2933,3049,3048
5817,2934,2935,3050
5818,2934,3050,3049
5819,2935,2936,3051
5820,2935,3051,3050
5821,2936,2937,3052
5822,2936,3052,3051
5823,2937,2938,3053
5824,2937,3053,3052
5825,2938,2939,3054
5826,2938,3054,3053
5827,2939,2940,3055
5828,2939,3055,3054
5829,2940,2941,3056
5830,2940,3056,3055
5831,2941,2942,3057
5832,2941,3057,3056
5833,2942,2943,3058
5834,2942,3058,3057
5835,2943,2944,3059
5836,2943,3059,3058
5837,2944,2945,3060
5838,2944,3060,3059
5839,2945,2946,3061
5840,2945,3061,3060
5841,2946,2947,3062
5842,2946,3062,3061
5843,2947,2948,3063
5844,2947,3063,3062
5845,2948,2949,3064
5846,2948,3064,3063
5847,2949,2950,3065
5848,2949,3065,3064
5849,2950,2951,3066
5850,2950,3066,3065
5851,2951,2952,3067
5852,2951,3067,3066
5853,2952,2953,3068
5854,2952,3068,3067
5855,2953,2954,3069
5856,2953,3069,3068
5857,2954,2955,3070
5858,2954,3070,3069
5859,2955,2956,3071
5860,2955,3071,3070
5861,2956,2957,3072
5862,2956,3072,3071
5863,2957,2958,3073
5864,2957,3073,3072
5865,2958,2959,3074
5866,2958,3074,3073
5867,2959,2960,3075
5868,2959,3075,3074
5869,2960,2961,3076
5870,2960,3076,3075
5871,2961,2962,3077
5872,2961,3077,3076
5873,2962,2963,3078
5874,2962,3078,3077
5875,2963,2964,3079
5876,2963,3079,3078
5877,2964,2965,3080
5878,2964,3080,3079
5879,2965,2966,3081
5880,2965,3081,3080
5881,2966,2967,3082
5882,2966,3082,3081
5883,2967,2968,3083
5884,2967,3083,3082
5885,2968,2969,3084
5886,2968,3084,3083
5887,2969,2970,3085
5888,2969,3085,3084
5889,2970,2971,3086
5890,2970,3086,3085
5891,2971,2972,3087
5892,2971,3087,3086
5893,2972,2973,3088
5894,2972,3088,3087
5895,2973,2974,3089
5896,2973,3089,3088
5897,2974,2975,3090
5898,2974,3090,3089
5899,2975,2976,3091
5900,2975,3091,3090
5901,2976,2977,3092
5902,2976,3092,3091
5903,2977,2978,3093
5904,2977,3093,3092
5905,2978,2979,3094
5906,2978,3094,3093
5907,2979,2980,3095
5908,2979,3095,3094
5909,2980,2981,3096
5910,2980,3096,3095
5911,2981,2982,3097
5912,2981,3097,3096
5913,2982,2983,3098
5914,2982,3098,3097
5915,2983,2984,3099
5916,2983,3099,3098
5917,2984,2985,3100
5918,2984,3100,3099
5919,2985,2986,3101
5920,2985,3101,3100
5921,2986,2987,3102
5922,2986,3102,3101
5923,2987,2988,3103
5924,2987,3103,3102
5925,2988,2989,3104
5926,2988,3104,3103
5927,2989,2990,3105
5928,2989,3105,3104
5929,2991,2992,3107
5930,2991,3107,3106
5931,2992,2993,3108
5932,2992,3108,3107
5933,2993,2994,3109
5934,2993,3109,3108
5935,2994,2995,3110
5936,2994,3110,3109
5937,2995,2996,3111
5938,2995,3111,3110
5939,2996,2997,3112
5940,2996,3112,3111
5941,2997,2998,3113
5942,2997,3113,3112
5943,2998,2999,3114
5944,2998,3114,3113
5945,2999,3000,3115
5946,2999,3115,3114
5947,3000,3001,3116
5948,3000,3116,3115
5949,3001,3002,3117
5950,3001,3117,3116
5951,3002,3003,3118
5952,3002,3118,3117
5953,3003,3004,3119
5954,3003,3119,3118
5955,3004,3005,3120
5956,3004,3120,3119
5957,3005,3006,3121
5958,3005,3121,3120
5959,3006,3007,3122
5960,3006,3122,3121
5961,3007,3008,3123
5962,3007,3123,3122
5963,3008,3009,3124
5964,3008,3124,3123
5965,3009,3010,3125
5966,3009,3125,3124
5967,3010,3011,3126
5968,3010,3126,3125
5969,3011,3012,3127
5970,3011,3127,3126
5971,3012,3013,3128
5972,3012,3128,3127
5973,3013,3014,3129
5974,3013,3129,3128
5975,3014,3015,3130
5976,3014,3130,3129
5977,3015,3016,3131
5978,3015,3131,3130
5979,3016,3017,3132
5980,3016,3132,3131
5981,3017,3018,3133
5982,3017,3133,3132
5983,3018,3019,3134
5984,3018,3134,3133
5985,3019,3020,3135
5986,3019,3135,3134
5987,3020,3021,3136
5988,3020,3136,3135
5989,3021,3022,3137
5990,3021,3137,3136
5991,3022,3023,3138
5992,3022,3138,3137
5993,3023,3024,3139
5994,3023,3139,3138
5995,3024,3025,3140
5996,3024,3140,3139
5997,3025,3026,3141
5998,3025,3141,3140
5999,3026,3027,3142
6000,3026,3142,3141
6001,3027,3028,3143
6002,3027,3143,3142
6003,3028,3029,3144
6004,3028,3144,3143
6005,3029,3030,3145
6006,3029,3145,3144
6007,3030,3031,3146
6008,3030,3146,3145
6009,3031,3032,3147
6010,3031,3147,3146
6011,3032,3033,3148
6012,3032,3148,3147
6013,3033,3034,3149
6014,3033,3149,3148
6015,3034,3035,3150
6016,3034,3150,3149
6017,3035,3036,3151
6018,3035,3151,3150
6019,3036,3037,3152
6020,3036,3152,3151
6021,3037,3038,3153
6022,3037,3153,3152
6023,3038,3039,3154
6024,3038,3154,3153
6025,3039,3040,3155
6026,3039,3155,3154
6027,3040,3041,3156
6028,3040,3156,3155
6029,3041,3042,3157
6030,3041,3157,3156
6031,3042,3043,3158
6032,3042,3158,3157
6033,3043,3044,3159
6034,3043,3159,3158
6035,3044,3045,3160
6036,3044,3160,3159
6037,3045,3046,3161
6038,3045,3161,3160
6039,3046,3047,3162
6040,3046,3162,3161
6041,3047,3048,3163
6042,3047,3163,3162
6043,3048,3049,3164
6044,3048,3164,3163
6045,3049,3050,3165
6046,3049,3165,3164
6047,3050,3051,3166
6048,3050,3166,3165
6049,3051,3052,3167
6050,3051,3167,3166
6051,3052,3053,3168
6052,3052,3168,3167
6053,3053,3054,3169
6054,3053,3169,3168
6055,3054,3055,3170
6056,3054,3170,3169
6057,3055,3056,3171
6058,3055,3171,3170
6059,3056,3057,3172
6060,3056,3172,3171
6061,3057,3058,3173
6062,3057,3173,3172
6063,3058,3059,3174
6064,3058,3174,3173
6065,3059,3060,3175
6066,3059,3175,3174
6067,3060,3061,3176
6068,3060,3176,3175
6069,3061,3062,3177
6070,3061,3177,3176
6071,3062,3063,3178
6072,3062,3178,3177
6073,3063,3064,3179
6074,3063,3179,3178
6075,3064,3065,3180
6076,3064,3180,3179
6077,3065,3066,3181
6078,3065,3181,3180
6079,3066,3067,3182
6080,3066,3182,3181
6081,3067,3068,3183
6082,3067,3183,3182
6083,3068,3069,3184
6084,3068,3184,3183
6085,3069,3070,3185
6086,3069,3185,3184
6087,3070,3071,3186
6088,3070,3186,3185
6089,3071,3072,3187
6090,3071,3187,3186
6091,3072,3073,3188
6092,3072,3188,3187
6093,3073,3074,3189
6094,3073,3189,3188
6095,3074,3075,3190
6096,3074,3190,3189
6097,3075,3076,3191
6098,3075,3191,3190
6099,3076,3077,3192
6100,3076,3192,3191
6101,3077,3078,3193
6102,3077,3193,3192
6103,3078,3079,3194
6104,3078,3194,3193
6105,3079,3080,3195
6106,3079,3195,3194
6107,3080,3081,3196
6108,3080,3196,3195
6109,3081,3082,3197
6110,3081,3197,3196
6111,3082,3083,3198
6112,3082,3198,3197
6113,3083,3084,3199
6114,3083,3199,3198
6115,3084,3085,3200
6116,3084,3200,3199
6117,3085,3086,3201
6118,3085,3201,3200
6119,3086,3087,3202
6120,3086,3202,3201
6121,3087,3088,3203
6122,3087,3203,3202
6123,3088,3089,3204
6124,3088,3204,3203
6125,3089,3090,3205
6126,3089,3205,3204
6127,3090,3091,3206
6128,3090,3206,3205
6129,3091,3092,3207
6130,3091,3207,3206
6131,3092,3093,3208
6132,3092,3208,3207
6133,3093,3094,3209
6134,3093,3209,3208
6135,3094,3095,3210
6136,3094,3210,3209
6137,3095,3096,3211
6138,3095,3211,3210
6139,3096,3097,3212
6140,3096,3212,3211
6141,3097,3098,3213
6142,3097,3213,3212
6143,3098,3099,3214
6144,3098,3214,3213
6145,3099,3100,3215
6146,3099,3215,3214
6147,3100,3101,3216
6148,3100,3216,3215
6149,3101,3102,3217
6150,3101,3217,3216
6151,3102,3103,3218
6152,3102,3218,3217
6153,3103,3104,3219
6154,3103,3219,3218
6155,3104,3105,3220
6156,3104,3220,3219
6157,3106,3107,3222
6158,3106,3222,3221
6159,3107,3108,3223
6160,3107,3223,3222
6161,3108,3109,3224
6162,3108,3224,3223
6163,3109,3110,3225
6164,3109,3225,3224
6165,3110,3111,3226
6166,3110,3226,3225
6167,3111,3112,3227
6168,3111,3227,3226
6169,3112,3113,3228
6170,3112,3228,3227
6171,3113,3114,3229
6172,3113,3229,3228
6173,3114,3115,3230
6174,3114,3230,3229
6175,3115,3116,3231
6176,3115,3231,3230
6177,3116,3117,3232
6178,3116,3232,3231
6179,3117,3118,3233
6180,3117,3233,3232
6181,3118,3119,3234
6182,3118,3234,3233
6183,3119,3120,3235
6184,3119,3235,3234
6185,3120,3121,3236
6186,3120,3236,3235
6187,3121,3122,3237
6188,3121,3237,3236
6189,3122,3123,3238
6190,3122,3238,3237
6191,3123,3124,3239
6192,3123,3239,3238
6193,3124,3125,3240
6194,3124,3240,3239
6195,3125,3126,3241
